year,month,series,price
2003,8,ELEC.PRICE.AZ.RES.M,8.74
2003,9,ELEC.PRICE.AZ.RES.M,8.7
2003,10,ELEC.PRICE.AZ.RES.M,8.83
2003,11,ELEC.PRICE.AZ.RES.M,7.21
2003,12,ELEC.PRICE.AZ.RES.M,7.55
2004,1,ELEC.PRICE.AZ.RES.M,7.27
2004,2,ELEC.PRICE.AZ.RES.M,7.49
2004,3,ELEC.PRICE.AZ.RES.M,7.61
2004,4,ELEC.PRICE.AZ.RES.M,8.05
2004,5,ELEC.PRICE.AZ.RES.M,9.26
2004,6,ELEC.PRICE.AZ.RES.M,9.1
2004,7,ELEC.PRICE.AZ.RES.M,8.88
2004,8,ELEC.PRICE.AZ.RES.M,8.87
2004,9,ELEC.PRICE.AZ.RES.M,8.96
2004,10,ELEC.PRICE.AZ.RES.M,8.79
2004,11,ELEC.PRICE.AZ.RES.M,8.05
2004,12,ELEC.PRICE.AZ.RES.M,7.86
2005,1,ELEC.PRICE.AZ.RES.M,7.75
2005,2,ELEC.PRICE.AZ.RES.M,7.99
2005,3,ELEC.PRICE.AZ.RES.M,8.19
2005,4,ELEC.PRICE.AZ.RES.M,8.67
2005,5,ELEC.PRICE.AZ.RES.M,9.6
2005,6,ELEC.PRICE.AZ.RES.M,9.41
2005,7,ELEC.PRICE.AZ.RES.M,9.3
2005,8,ELEC.PRICE.AZ.RES.M,9.28
2005,9,ELEC.PRICE.AZ.RES.M,9.3
2005,10,ELEC.PRICE.AZ.RES.M,9.23
2005,11,ELEC.PRICE.AZ.RES.M,8.12
2005,12,ELEC.PRICE.AZ.RES.M,7.88
2006,1,ELEC.PRICE.AZ.RES.M,8.05
2006,2,ELEC.PRICE.AZ.RES.M,8.21
2006,3,ELEC.PRICE.AZ.RES.M,8.38
2006,4,ELEC.PRICE.AZ.RES.M,8.92
2006,5,ELEC.PRICE.AZ.RES.M,10.19
2006,6,ELEC.PRICE.AZ.RES.M,10.05
2006,7,ELEC.PRICE.AZ.RES.M,9.9
2006,8,ELEC.PRICE.AZ.RES.M,9.88
2006,9,ELEC.PRICE.AZ.RES.M,9.89
2006,10,ELEC.PRICE.AZ.RES.M,9.88
2006,11,ELEC.PRICE.AZ.RES.M,8.74
2006,12,ELEC.PRICE.AZ.RES.M,8.56
2007,1,ELEC.PRICE.AZ.RES.M,8.33
2007,2,ELEC.PRICE.AZ.RES.M,8.46
2007,3,ELEC.PRICE.AZ.RES.M,8.8
2007,4,ELEC.PRICE.AZ.RES.M,9.19
2007,5,ELEC.PRICE.AZ.RES.M,10.2
2007,6,ELEC.PRICE.AZ.RES.M,9.96
2007,7,ELEC.PRICE.AZ.RES.M,10.37
2007,8,ELEC.PRICE.AZ.RES.M,10.33
2007,9,ELEC.PRICE.AZ.RES.M,10.17
2007,10,ELEC.PRICE.AZ.RES.M,10.16
2007,11,ELEC.PRICE.AZ.RES.M,9.08
2007,12,ELEC.PRICE.AZ.RES.M,8.89
2008,1,ELEC.PRICE.AZ.RES.M,8.85
2008,2,ELEC.PRICE.AZ.RES.M,9.02
2008,3,ELEC.PRICE.AZ.RES.M,9.38
2008,4,ELEC.PRICE.AZ.RES.M,10.02
2008,5,ELEC.PRICE.AZ.RES.M,11.03
2008,6,ELEC.PRICE.AZ.RES.M,11.06
2008,7,ELEC.PRICE.AZ.RES.M,10.95
2008,8,ELEC.PRICE.AZ.RES.M,10.86
2008,9,ELEC.PRICE.AZ.RES.M,10.63
2008,10,ELEC.PRICE.AZ.RES.M,10.46
2008,11,ELEC.PRICE.AZ.RES.M,9.55
2008,12,ELEC.PRICE.AZ.RES.M,9.61
2009,1,ELEC.PRICE.AZ.RES.M,9.51
2009,2,ELEC.PRICE.AZ.RES.M,9.82
2009,3,ELEC.PRICE.AZ.RES.M,9.93
2009,4,ELEC.PRICE.AZ.RES.M,10.65
2009,5,ELEC.PRICE.AZ.RES.M,11.33
2009,6,ELEC.PRICE.AZ.RES.M,11.27
2009,7,ELEC.PRICE.AZ.RES.M,11.3
2009,8,ELEC.PRICE.AZ.RES.M,11.29
2009,9,ELEC.PRICE.AZ.RES.M,11.17
2009,10,ELEC.PRICE.AZ.RES.M,10.97
2009,11,ELEC.PRICE.AZ.RES.M,9.86
2009,12,ELEC.PRICE.AZ.RES.M,9.7
2010,1,ELEC.PRICE.AZ.RES.M,9.57
2010,2,ELEC.PRICE.AZ.RES.M,9.84
2010,3,ELEC.PRICE.AZ.RES.M,9.98
2010,4,ELEC.PRICE.AZ.RES.M,10.24
2010,5,ELEC.PRICE.AZ.RES.M,11.75
2010,6,ELEC.PRICE.AZ.RES.M,11.74
2010,7,ELEC.PRICE.AZ.RES.M,11.78
2010,8,ELEC.PRICE.AZ.RES.M,11.59
2010,9,ELEC.PRICE.AZ.RES.M,11.52
2010,10,ELEC.PRICE.AZ.RES.M,10.96
2010,11,ELEC.PRICE.AZ.RES.M,10.14
2010,12,ELEC.PRICE.AZ.RES.M,10
2011,1,ELEC.PRICE.AZ.RES.M,9.84
2011,2,ELEC.PRICE.AZ.RES.M,9.93
2011,3,ELEC.PRICE.AZ.RES.M,10.25
2011,4,ELEC.PRICE.AZ.RES.M,10.97
2011,5,ELEC.PRICE.AZ.RES.M,11.77
2011,6,ELEC.PRICE.AZ.RES.M,11.77
2011,7,ELEC.PRICE.AZ.RES.M,11.85
2011,8,ELEC.PRICE.AZ.RES.M,11.67
2011,9,ELEC.PRICE.AZ.RES.M,11.53
2011,10,ELEC.PRICE.AZ.RES.M,11.08
2011,11,ELEC.PRICE.AZ.RES.M,10.31
2011,12,ELEC.PRICE.AZ.RES.M,9.98
2012,1,ELEC.PRICE.AZ.RES.M,10.01
2012,2,ELEC.PRICE.AZ.RES.M,10.26
2012,3,ELEC.PRICE.AZ.RES.M,10.44
2012,4,ELEC.PRICE.AZ.RES.M,11.17
2012,5,ELEC.PRICE.AZ.RES.M,11.88
2012,6,ELEC.PRICE.AZ.RES.M,11.9
2012,7,ELEC.PRICE.AZ.RES.M,11.86
2012,8,ELEC.PRICE.AZ.RES.M,11.83
2012,9,ELEC.PRICE.AZ.RES.M,11.66
2012,10,ELEC.PRICE.AZ.RES.M,11.36
2012,11,ELEC.PRICE.AZ.RES.M,10.73
2012,12,ELEC.PRICE.AZ.RES.M,10.41
2013,1,ELEC.PRICE.AZ.RES.M,10.25
2013,2,ELEC.PRICE.AZ.RES.M,10.69
2013,3,ELEC.PRICE.AZ.RES.M,10.87
2013,4,ELEC.PRICE.AZ.RES.M,11.73
2013,5,ELEC.PRICE.AZ.RES.M,12.16
2013,6,ELEC.PRICE.AZ.RES.M,12.15
2013,7,ELEC.PRICE.AZ.RES.M,12.47
2013,8,ELEC.PRICE.AZ.RES.M,12.28
2013,9,ELEC.PRICE.AZ.RES.M,12.17
2013,10,ELEC.PRICE.AZ.RES.M,12.01
2013,11,ELEC.PRICE.AZ.RES.M,11.02
2013,12,ELEC.PRICE.AZ.RES.M,10.97
2014,1,ELEC.PRICE.AZ.RES.M,10.83
2014,2,ELEC.PRICE.AZ.RES.M,11.13
2014,3,ELEC.PRICE.AZ.RES.M,11.22
2014,4,ELEC.PRICE.AZ.RES.M,11.88
2014,5,ELEC.PRICE.AZ.RES.M,12.52
2014,6,ELEC.PRICE.AZ.RES.M,12.36
2014,7,ELEC.PRICE.AZ.RES.M,12.46
2014,8,ELEC.PRICE.AZ.RES.M,12.36
2014,9,ELEC.PRICE.AZ.RES.M,12.3
2014,10,ELEC.PRICE.AZ.RES.M,11.9
2014,11,ELEC.PRICE.AZ.RES.M,11.08
2014,12,ELEC.PRICE.AZ.RES.M,10.85
2015,1,ELEC.PRICE.AZ.RES.M,10.99
2015,2,ELEC.PRICE.AZ.RES.M,11.52
2015,3,ELEC.PRICE.AZ.RES.M,11.46
2015,4,ELEC.PRICE.AZ.RES.M,12.21
2015,5,ELEC.PRICE.AZ.RES.M,12.64
2015,6,ELEC.PRICE.AZ.RES.M,12.71
2015,7,ELEC.PRICE.AZ.RES.M,12.78
2015,8,ELEC.PRICE.AZ.RES.M,12.59
2015,9,ELEC.PRICE.AZ.RES.M,12.69
2015,10,ELEC.PRICE.AZ.RES.M,12.16
2015,11,ELEC.PRICE.AZ.RES.M,11.24
2015,12,ELEC.PRICE.AZ.RES.M,10.7
2016,1,ELEC.PRICE.AZ.RES.M,10.84
2016,2,ELEC.PRICE.AZ.RES.M,11.39
2016,3,ELEC.PRICE.AZ.RES.M,11.68
2016,4,ELEC.PRICE.AZ.RES.M,12.28
2016,5,ELEC.PRICE.AZ.RES.M,12.87
2016,6,ELEC.PRICE.AZ.RES.M,12.48
2016,7,ELEC.PRICE.AZ.RES.M,12.64
2016,8,ELEC.PRICE.AZ.RES.M,12.5
2016,9,ELEC.PRICE.AZ.RES.M,12.71
2016,10,ELEC.PRICE.AZ.RES.M,12.1
2016,11,ELEC.PRICE.AZ.RES.M,11.6
2016,12,ELEC.PRICE.AZ.RES.M,11.23
2017,1,ELEC.PRICE.AZ.RES.M,11.25
2017,2,ELEC.PRICE.AZ.RES.M,11.59
2017,3,ELEC.PRICE.AZ.RES.M,11.67
2017,4,ELEC.PRICE.AZ.RES.M,12.41
2017,5,ELEC.PRICE.AZ.RES.M,12.98
2017,6,ELEC.PRICE.AZ.RES.M,12.6
2017,7,ELEC.PRICE.AZ.RES.M,12.69
2017,8,ELEC.PRICE.AZ.RES.M,12.65
2017,9,ELEC.PRICE.AZ.RES.M,12.98
2017,10,ELEC.PRICE.AZ.RES.M,12.78
2017,11,ELEC.PRICE.AZ.RES.M,12.2
2017,12,ELEC.PRICE.AZ.RES.M,12.18
2018,1,ELEC.PRICE.AZ.RES.M,12.18
2018,2,ELEC.PRICE.AZ.RES.M,12.13
2018,3,ELEC.PRICE.AZ.RES.M,12.32
2018,4,ELEC.PRICE.AZ.RES.M,13.02
2018,5,ELEC.PRICE.AZ.RES.M,13.24
2018,6,ELEC.PRICE.AZ.RES.M,13.1
2018,7,ELEC.PRICE.AZ.RES.M,12.86
2018,8,ELEC.PRICE.AZ.RES.M,12.83
2018,9,ELEC.PRICE.AZ.RES.M,12.83
2018,10,ELEC.PRICE.AZ.RES.M,13.17
2018,11,ELEC.PRICE.AZ.RES.M,12.58
2018,12,ELEC.PRICE.AZ.RES.M,12.2
2019,1,ELEC.PRICE.AZ.RES.M,12.12
2019,2,ELEC.PRICE.AZ.RES.M,12.1
2019,3,ELEC.PRICE.AZ.RES.M,12.22
2019,4,ELEC.PRICE.AZ.RES.M,12.82
2019,5,ELEC.PRICE.AZ.RES.M,13.13
2019,6,ELEC.PRICE.AZ.RES.M,12.73
2019,7,ELEC.PRICE.AZ.RES.M,12.63
2019,8,ELEC.PRICE.AZ.RES.M,12.41
2019,9,ELEC.PRICE.AZ.RES.M,12.32
2019,10,ELEC.PRICE.AZ.RES.M,12.77
2019,11,ELEC.PRICE.AZ.RES.M,12.01
2019,12,ELEC.PRICE.AZ.RES.M,11.61
2020,1,ELEC.PRICE.AZ.RES.M,11.68
2020,2,ELEC.PRICE.AZ.RES.M,11.88
2020,3,ELEC.PRICE.AZ.RES.M,12.16
2020,4,ELEC.PRICE.AZ.RES.M,12.78
2020,5,ELEC.PRICE.AZ.RES.M,12.99
2020,6,ELEC.PRICE.AZ.RES.M,12.77
2020,7,ELEC.PRICE.AZ.RES.M,12.7
2020,8,ELEC.PRICE.AZ.RES.M,12.37
2020,9,ELEC.PRICE.AZ.RES.M,12.53
2020,10,ELEC.PRICE.AZ.RES.M,12.26
2020,11,ELEC.PRICE.AZ.RES.M,11.69
2020,12,ELEC.PRICE.AZ.RES.M,12.18
2021,1,ELEC.PRICE.AZ.RES.M,11.7
2021,2,ELEC.PRICE.AZ.RES.M,12.1
2021,3,ELEC.PRICE.AZ.RES.M,12.18
2001,1,ELEC.PRICE.AR.RES.M,6.88
2001,2,ELEC.PRICE.AR.RES.M,7.11
2001,3,ELEC.PRICE.AR.RES.M,7.42
2001,4,ELEC.PRICE.AR.RES.M,8
2001,5,ELEC.PRICE.AR.RES.M,8
2001,6,ELEC.PRICE.AR.RES.M,8.3
2001,7,ELEC.PRICE.AR.RES.M,8.06
2001,8,ELEC.PRICE.AR.RES.M,8.11
2001,9,ELEC.PRICE.AR.RES.M,8.07
2001,10,ELEC.PRICE.AR.RES.M,7.49
2001,11,ELEC.PRICE.AR.RES.M,7.5
2001,12,ELEC.PRICE.AR.RES.M,7.4
2002,1,ELEC.PRICE.AR.RES.M,6.8
2002,2,ELEC.PRICE.AR.RES.M,7.03
2002,3,ELEC.PRICE.AR.RES.M,7
2002,4,ELEC.PRICE.AR.RES.M,7.14
2002,5,ELEC.PRICE.AR.RES.M,7.41
2002,6,ELEC.PRICE.AR.RES.M,7.8
2002,7,ELEC.PRICE.AR.RES.M,7.72
2002,8,ELEC.PRICE.AR.RES.M,7.5
2002,9,ELEC.PRICE.AR.RES.M,7.59
2002,10,ELEC.PRICE.AR.RES.M,6.87
2002,11,ELEC.PRICE.AR.RES.M,7.08
2002,12,ELEC.PRICE.AR.RES.M,6.69
2003,1,ELEC.PRICE.AR.RES.M,6.44
2003,2,ELEC.PRICE.AR.RES.M,6.54
2003,3,ELEC.PRICE.AR.RES.M,7
2003,4,ELEC.PRICE.AR.RES.M,7.28
2003,5,ELEC.PRICE.AR.RES.M,7.51
2003,6,ELEC.PRICE.AR.RES.M,8.12
2003,7,ELEC.PRICE.AR.RES.M,7.84
2003,8,ELEC.PRICE.AR.RES.M,7.84
2003,9,ELEC.PRICE.AR.RES.M,7.46
2003,10,ELEC.PRICE.AR.RES.M,7.02
2003,11,ELEC.PRICE.AR.RES.M,6.98
2003,12,ELEC.PRICE.AR.RES.M,6.55
2004,1,ELEC.PRICE.AR.RES.M,6.51
2004,2,ELEC.PRICE.AR.RES.M,6.5
2004,3,ELEC.PRICE.AR.RES.M,6.86
2004,4,ELEC.PRICE.AR.RES.M,7.43
2004,5,ELEC.PRICE.AR.RES.M,7.64
2004,6,ELEC.PRICE.AR.RES.M,8
2004,7,ELEC.PRICE.AR.RES.M,7.87
2004,8,ELEC.PRICE.AR.RES.M,7.96
2004,9,ELEC.PRICE.AR.RES.M,7.79
2004,10,ELEC.PRICE.AR.RES.M,7.09
2004,11,ELEC.PRICE.AR.RES.M,7.46
2004,12,ELEC.PRICE.AR.RES.M,6.98
2005,1,ELEC.PRICE.AR.RES.M,6.65
2005,2,ELEC.PRICE.AR.RES.M,6.86
2005,3,ELEC.PRICE.AR.RES.M,7.23
2005,4,ELEC.PRICE.AR.RES.M,7.79
2005,5,ELEC.PRICE.AR.RES.M,8.01
2005,6,ELEC.PRICE.AR.RES.M,8.34
2005,7,ELEC.PRICE.AR.RES.M,8.31
2005,8,ELEC.PRICE.AR.RES.M,8.48
2005,9,ELEC.PRICE.AR.RES.M,8.84
2005,10,ELEC.PRICE.AR.RES.M,8.37
2005,11,ELEC.PRICE.AR.RES.M,8.37
2005,12,ELEC.PRICE.AR.RES.M,8.12
2006,1,ELEC.PRICE.AR.RES.M,8.15
2006,2,ELEC.PRICE.AR.RES.M,8.08
2006,3,ELEC.PRICE.AR.RES.M,8.07
2006,4,ELEC.PRICE.AR.RES.M,8.55
2006,5,ELEC.PRICE.AR.RES.M,8.69
2006,6,ELEC.PRICE.AR.RES.M,8.91
2006,7,ELEC.PRICE.AR.RES.M,9.14
2006,8,ELEC.PRICE.AR.RES.M,9.77
2006,9,ELEC.PRICE.AR.RES.M,9.51
2006,10,ELEC.PRICE.AR.RES.M,9.06
2006,11,ELEC.PRICE.AR.RES.M,8.94
2006,12,ELEC.PRICE.AR.RES.M,8.59
2007,1,ELEC.PRICE.AR.RES.M,8.24
2007,2,ELEC.PRICE.AR.RES.M,8.12
2007,3,ELEC.PRICE.AR.RES.M,8.86
2007,4,ELEC.PRICE.AR.RES.M,8.63
2007,5,ELEC.PRICE.AR.RES.M,8.52
2007,6,ELEC.PRICE.AR.RES.M,8.74
2007,7,ELEC.PRICE.AR.RES.M,9.19
2007,8,ELEC.PRICE.AR.RES.M,9.09
2007,9,ELEC.PRICE.AR.RES.M,9.02
2007,10,ELEC.PRICE.AR.RES.M,8.72
2007,11,ELEC.PRICE.AR.RES.M,9.04
2007,12,ELEC.PRICE.AR.RES.M,8.4
2008,1,ELEC.PRICE.AR.RES.M,7.94
2008,2,ELEC.PRICE.AR.RES.M,8.1
2008,3,ELEC.PRICE.AR.RES.M,8.52
2008,4,ELEC.PRICE.AR.RES.M,9.43
2008,5,ELEC.PRICE.AR.RES.M,9.71
2008,6,ELEC.PRICE.AR.RES.M,10.11
2008,7,ELEC.PRICE.AR.RES.M,10.06
2008,8,ELEC.PRICE.AR.RES.M,9.79
2008,9,ELEC.PRICE.AR.RES.M,10.01
2008,10,ELEC.PRICE.AR.RES.M,9.74
2008,11,ELEC.PRICE.AR.RES.M,9.42
2008,12,ELEC.PRICE.AR.RES.M,8.64
2009,1,ELEC.PRICE.AR.RES.M,8.68
2009,2,ELEC.PRICE.AR.RES.M,9.04
2009,3,ELEC.PRICE.AR.RES.M,9.25
2009,4,ELEC.PRICE.AR.RES.M,9.07
2009,5,ELEC.PRICE.AR.RES.M,9.23
2009,6,ELEC.PRICE.AR.RES.M,9.22
2009,7,ELEC.PRICE.AR.RES.M,9.38
2009,8,ELEC.PRICE.AR.RES.M,9.43
2009,9,ELEC.PRICE.AR.RES.M,9.32
2009,10,ELEC.PRICE.AR.RES.M,9.29
2009,11,ELEC.PRICE.AR.RES.M,9.1
2009,12,ELEC.PRICE.AR.RES.M,8.64
2010,1,ELEC.PRICE.AR.RES.M,8.46
2010,2,ELEC.PRICE.AR.RES.M,8.56
2010,3,ELEC.PRICE.AR.RES.M,8.74
2010,4,ELEC.PRICE.AR.RES.M,9.34
2010,5,ELEC.PRICE.AR.RES.M,9.41
2010,6,ELEC.PRICE.AR.RES.M,9.46
2010,7,ELEC.PRICE.AR.RES.M,8.9
2010,8,ELEC.PRICE.AR.RES.M,8.89
2010,9,ELEC.PRICE.AR.RES.M,8.91
2010,10,ELEC.PRICE.AR.RES.M,8.79
2010,11,ELEC.PRICE.AR.RES.M,8.93
2010,12,ELEC.PRICE.AR.RES.M,8.28
2011,1,ELEC.PRICE.AR.RES.M,7.82
2011,2,ELEC.PRICE.AR.RES.M,7.89
2011,3,ELEC.PRICE.AR.RES.M,8.44
2011,4,ELEC.PRICE.AR.RES.M,9.06
2011,5,ELEC.PRICE.AR.RES.M,9.34
2011,6,ELEC.PRICE.AR.RES.M,9.49
2011,7,ELEC.PRICE.AR.RES.M,9.56
2011,8,ELEC.PRICE.AR.RES.M,9.61
2011,9,ELEC.PRICE.AR.RES.M,9.64
2011,10,ELEC.PRICE.AR.RES.M,9.41
2011,11,ELEC.PRICE.AR.RES.M,9.29
2011,12,ELEC.PRICE.AR.RES.M,8.64
2012,1,ELEC.PRICE.AR.RES.M,8.41
2012,2,ELEC.PRICE.AR.RES.M,8.68
2012,3,ELEC.PRICE.AR.RES.M,8.99
2012,4,ELEC.PRICE.AR.RES.M,9.35
2012,5,ELEC.PRICE.AR.RES.M,9.14
2012,6,ELEC.PRICE.AR.RES.M,9.58
2012,7,ELEC.PRICE.AR.RES.M,9.62
2012,8,ELEC.PRICE.AR.RES.M,9.69
2012,9,ELEC.PRICE.AR.RES.M,9.8
2012,10,ELEC.PRICE.AR.RES.M,9.39
2012,11,ELEC.PRICE.AR.RES.M,9.46
2012,12,ELEC.PRICE.AR.RES.M,9.07
2013,1,ELEC.PRICE.AR.RES.M,8.8
2013,2,ELEC.PRICE.AR.RES.M,9.08
2013,3,ELEC.PRICE.AR.RES.M,9.14
2013,4,ELEC.PRICE.AR.RES.M,9.45
2013,5,ELEC.PRICE.AR.RES.M,9.95
2013,6,ELEC.PRICE.AR.RES.M,10.14
2013,7,ELEC.PRICE.AR.RES.M,10.03
2013,8,ELEC.PRICE.AR.RES.M,10.06
2013,9,ELEC.PRICE.AR.RES.M,10.08
2013,10,ELEC.PRICE.AR.RES.M,9.63
2013,11,ELEC.PRICE.AR.RES.M,9.75
2013,12,ELEC.PRICE.AR.RES.M,8.98
2014,1,ELEC.PRICE.AR.RES.M,8.27
2014,2,ELEC.PRICE.AR.RES.M,8.45
2014,3,ELEC.PRICE.AR.RES.M,9.03
2014,4,ELEC.PRICE.AR.RES.M,9.73
2014,5,ELEC.PRICE.AR.RES.M,10.06
2014,6,ELEC.PRICE.AR.RES.M,10.18
2014,7,ELEC.PRICE.AR.RES.M,10.2
2014,8,ELEC.PRICE.AR.RES.M,10.04
2014,9,ELEC.PRICE.AR.RES.M,10.21
2014,10,ELEC.PRICE.AR.RES.M,9.87
2014,11,ELEC.PRICE.AR.RES.M,9.72
2014,12,ELEC.PRICE.AR.RES.M,9.09
2015,1,ELEC.PRICE.AR.RES.M,8.71
2015,2,ELEC.PRICE.AR.RES.M,9.07
2015,3,ELEC.PRICE.AR.RES.M,9
2015,4,ELEC.PRICE.AR.RES.M,10.07
2015,5,ELEC.PRICE.AR.RES.M,10.24
2015,6,ELEC.PRICE.AR.RES.M,10.34
2015,7,ELEC.PRICE.AR.RES.M,10.36
2015,8,ELEC.PRICE.AR.RES.M,10.37
2015,9,ELEC.PRICE.AR.RES.M,10.49
2015,10,ELEC.PRICE.AR.RES.M,9.98
2015,11,ELEC.PRICE.AR.RES.M,10.12
2015,12,ELEC.PRICE.AR.RES.M,9.49
2016,1,ELEC.PRICE.AR.RES.M,8.93
2016,2,ELEC.PRICE.AR.RES.M,9.15
2016,3,ELEC.PRICE.AR.RES.M,9.64
2016,4,ELEC.PRICE.AR.RES.M,10.06
2016,5,ELEC.PRICE.AR.RES.M,10.22
2016,6,ELEC.PRICE.AR.RES.M,10.34
2016,7,ELEC.PRICE.AR.RES.M,10.3
2016,8,ELEC.PRICE.AR.RES.M,10.41
2016,9,ELEC.PRICE.AR.RES.M,10.46
2016,10,ELEC.PRICE.AR.RES.M,9.88
2016,11,ELEC.PRICE.AR.RES.M,10.11
2016,12,ELEC.PRICE.AR.RES.M,9.48
2017,1,ELEC.PRICE.AR.RES.M,9.22
2017,2,ELEC.PRICE.AR.RES.M,9.85
2017,3,ELEC.PRICE.AR.RES.M,9.9
2017,4,ELEC.PRICE.AR.RES.M,10.46
2017,5,ELEC.PRICE.AR.RES.M,10.57
2017,6,ELEC.PRICE.AR.RES.M,10.81
2017,7,ELEC.PRICE.AR.RES.M,10.74
2017,8,ELEC.PRICE.AR.RES.M,10.68
2017,9,ELEC.PRICE.AR.RES.M,10.79
2017,10,ELEC.PRICE.AR.RES.M,10.17
2017,11,ELEC.PRICE.AR.RES.M,10.34
2017,12,ELEC.PRICE.AR.RES.M,9.7
2018,1,ELEC.PRICE.AR.RES.M,9.38
2018,2,ELEC.PRICE.AR.RES.M,9.82
2018,3,ELEC.PRICE.AR.RES.M,10.49
2018,4,ELEC.PRICE.AR.RES.M,10.02
2018,5,ELEC.PRICE.AR.RES.M,9.91
2018,6,ELEC.PRICE.AR.RES.M,10.01
2018,7,ELEC.PRICE.AR.RES.M,10
2018,8,ELEC.PRICE.AR.RES.M,10.01
2018,9,ELEC.PRICE.AR.RES.M,10.07
2018,10,ELEC.PRICE.AR.RES.M,9.37
2018,11,ELEC.PRICE.AR.RES.M,9.67
2018,12,ELEC.PRICE.AR.RES.M,9.04
2019,1,ELEC.PRICE.AR.RES.M,9.3
2019,2,ELEC.PRICE.AR.RES.M,9.32
2019,3,ELEC.PRICE.AR.RES.M,9.59
2019,4,ELEC.PRICE.AR.RES.M,10.01
2019,5,ELEC.PRICE.AR.RES.M,10.18
2019,6,ELEC.PRICE.AR.RES.M,10.34
2019,7,ELEC.PRICE.AR.RES.M,10.17
2019,8,ELEC.PRICE.AR.RES.M,10.07
2019,9,ELEC.PRICE.AR.RES.M,10.04
2019,10,ELEC.PRICE.AR.RES.M,9.71
2019,11,ELEC.PRICE.AR.RES.M,9.65
2019,12,ELEC.PRICE.AR.RES.M,9.2
2020,1,ELEC.PRICE.AR.RES.M,9.83
2020,2,ELEC.PRICE.AR.RES.M,9.89
2020,3,ELEC.PRICE.AR.RES.M,10.13
2020,4,ELEC.PRICE.AR.RES.M,10.66
2020,5,ELEC.PRICE.AR.RES.M,10.5
2020,6,ELEC.PRICE.AR.RES.M,10.67
2020,7,ELEC.PRICE.AR.RES.M,10.74
2020,8,ELEC.PRICE.AR.RES.M,10.47
2020,9,ELEC.PRICE.AR.RES.M,10.84
2020,10,ELEC.PRICE.AR.RES.M,10.76
2020,11,ELEC.PRICE.AR.RES.M,10.58
2020,12,ELEC.PRICE.AR.RES.M,9.87
2021,1,ELEC.PRICE.AR.RES.M,9.42
2021,2,ELEC.PRICE.AR.RES.M,13.99
2021,3,ELEC.PRICE.AR.RES.M,10.27
2001,1,ELEC.PRICE.CA.RES.M,10.89
2001,2,ELEC.PRICE.CA.RES.M,11.14
2001,3,ELEC.PRICE.CA.RES.M,11.29
2001,4,ELEC.PRICE.CA.RES.M,11.14
2001,5,ELEC.PRICE.CA.RES.M,11.97
2001,6,ELEC.PRICE.CA.RES.M,12.87
2001,7,ELEC.PRICE.CA.RES.M,13.05
2001,8,ELEC.PRICE.CA.RES.M,12.8
2001,9,ELEC.PRICE.CA.RES.M,12.87
2001,10,ELEC.PRICE.CA.RES.M,12.49
2001,11,ELEC.PRICE.CA.RES.M,12.12
2001,12,ELEC.PRICE.CA.RES.M,12.26
2002,1,ELEC.PRICE.CA.RES.M,13.03
2002,2,ELEC.PRICE.CA.RES.M,12.58
2002,3,ELEC.PRICE.CA.RES.M,12.58
2002,4,ELEC.PRICE.CA.RES.M,12.05
2002,5,ELEC.PRICE.CA.RES.M,12.82
2002,6,ELEC.PRICE.CA.RES.M,12.87
2002,7,ELEC.PRICE.CA.RES.M,13.28
2002,8,ELEC.PRICE.CA.RES.M,12.92
2002,9,ELEC.PRICE.CA.RES.M,11.61
2002,10,ELEC.PRICE.CA.RES.M,11.98
2002,11,ELEC.PRICE.CA.RES.M,12.55
2002,12,ELEC.PRICE.CA.RES.M,13.31
2003,1,ELEC.PRICE.CA.RES.M,12.81
2003,2,ELEC.PRICE.CA.RES.M,12.41
2003,3,ELEC.PRICE.CA.RES.M,11.42
2003,4,ELEC.PRICE.CA.RES.M,12.51
2003,5,ELEC.PRICE.CA.RES.M,12.74
2003,6,ELEC.PRICE.CA.RES.M,13.12
2003,7,ELEC.PRICE.CA.RES.M,13.5
2003,8,ELEC.PRICE.CA.RES.M,12.9
2003,9,ELEC.PRICE.CA.RES.M,10.08
2003,10,ELEC.PRICE.CA.RES.M,10.47
2003,11,ELEC.PRICE.CA.RES.M,12.54
2003,12,ELEC.PRICE.CA.RES.M,12.45
2004,1,ELEC.PRICE.CA.RES.M,12.59
2004,2,ELEC.PRICE.CA.RES.M,12.39
2004,3,ELEC.PRICE.CA.RES.M,12.14
2004,4,ELEC.PRICE.CA.RES.M,11.43
2004,5,ELEC.PRICE.CA.RES.M,11.97
2004,6,ELEC.PRICE.CA.RES.M,12.4
2004,7,ELEC.PRICE.CA.RES.M,12.19
2004,8,ELEC.PRICE.CA.RES.M,12.5
2004,9,ELEC.PRICE.CA.RES.M,12.18
2004,10,ELEC.PRICE.CA.RES.M,11.43
2004,11,ELEC.PRICE.CA.RES.M,12.5
2004,12,ELEC.PRICE.CA.RES.M,12.4
2005,1,ELEC.PRICE.CA.RES.M,12.19
2005,2,ELEC.PRICE.CA.RES.M,12.33
2005,3,ELEC.PRICE.CA.RES.M,11.28
2005,4,ELEC.PRICE.CA.RES.M,12.12
2005,5,ELEC.PRICE.CA.RES.M,12.57
2005,6,ELEC.PRICE.CA.RES.M,13.4
2005,7,ELEC.PRICE.CA.RES.M,13.16
